datetime,count
14-08-2011 19:00,186
12-11-2011 3:00,11
15-09-2011 14:00,154
01-07-2012 13:00,429
11-11-2011 22:00,83
12-11-2012 8:00,228
06-12-2012 19:00,288
15-07-2012 18:00,139
05-05-2012 8:00,144
04-06-2012 15:00,342
13-01-2012 04:00,4
05-12-2012 13:00,152
11-06-2011 1:00,103
12-04-2012 3:00,4
10-09-2012 21:00,320
18-05-2011 07:00,220
02-03-2012 21:00,72
16-01-2012 15:00,177
12-08-2011 13:00,175
14-05-2012 13:00,129
16-11-2011 20:00,87
16-01-2012 04:00,3
17-02-2012 05:00,14
08-01-2012 17:00,188
14-08-2011 03:00,14
19-04-2012 09:00,319
17-07-2012 02:00,10
11-11-2011 19:00,127
17-09-2011 17:00,340
05-12-2011 3:00,5
01-02-2012 11:00,154
05-07-2011 9:00,460
06-11-2012 1:00,14
12-09-2012 16:00,601
14-03-2012 07:00,192
12-07-2011 19:00,481
15-05-2011 05:00,10
16-06-2012 17:00,552
03-04-2011 1:00,34
11-09-2011 14:00,693
06-05-2012 18:00,338
02-10-2011 14:00,262
01-06-2011 17:00,412
18-08-2012 04:00,12
12-01-2012 22:00,98
02-09-2011 2:00,8
06-04-2012 0:00,29
04-05-2011 8:00,56
14-03-2011 07:00,116
19-10-2011 08:00,573
15-04-2011 19:00,121
08-03-2012 13:00,150
07-08-2012 2:00,9
04-04-2011 3:00,4
02-12-2012 21:00,114
08-05-2012 3:00,6
02-06-2012 2:00,21
13-07-2011 08:00,306
11-09-2012 8:00,441
07-09-2012 0:00,41
13-11-2011 17:00,294
02-03-2011 3:00,1
03-02-2011 13:00,51
13-03-2012 23:00,74
03-05-2011 16:00,374
13-10-2011 04:00,8
06-09-2011 5:00,15
13-06-2012 09:00,583
07-03-2011 21:00,82
01-08-2011 7:00,195
10-05-2012 21:00,304
17-02-2011 06:00,45
15-08-2011 21:00,305
15-02-2011 00:00,14
02-01-2012 22:00,42
16-12-2012 01:00,33
04-05-2012 7:00,272
09-02-2012 4:00,4
10-09-2011 4:00,11
17-09-2011 12:00,263
19-11-2012 11:00,173
16-05-2011 16:00,215
03-05-2012 23:00,84
03-03-2011 22:00,38
17-03-2011 20:00,199
13-08-2011 20:00,127
04-02-2012 14:00,238
11-09-2011 13:00,566
02-06-2011 18:00,575
09-12-2011 17:00,345
03-01-2011 22:00,31
06-03-2011 10:00,82
12-07-2011 21:00,319
13-08-2011 22:00,147
17-06-2011 00:00,33
15-10-2011 20:00,197
10-05-2011 13:00,160
05-02-2012 23:00,63
16-06-2011 11:00,227
19-06-2011 01:00,80
15-04-2012 01:00,65
04-02-2011 15:00,128
10-01-2012 4:00,4
04-12-2012 3:00,5
01-09-2011 19:00,610
09-11-2011 22:00,103
10-10-2012 0:00,26
12-10-2012 22:00,158
02-07-2011 21:00,231
08-06-2011 23:00,92
09-03-2011 16:00,132
11-02-2012 1:00,35
05-02-2011 17:00,62
03-01-2011 0:00,10
11-08-2011 13:00,160
13-12-2011 14:00,185
19-12-2011 19:00,331
01-03-2011 3:00,1
16-08-2012 06:00,86
14-10-2012 02:00,33
04-05-2011 9:00,53
09-09-2012 21:00,248
09-05-2012 16:00,492
06-08-2011 0:00,140
08-09-2011 6:00,38
17-09-2011 04:00,12
02-02-2011 20:00,98
08-12-2011 13:00,113
12-04-2012 11:00,174
06-01-2012 3:00,2
13-11-2011 18:00,182
12-04-2012 16:00,391
13-05-2011 23:00,39
02-01-2011 4:00,2
11-01-2012 21:00,77
02-10-2012 1:00,17
03-08-2012 19:00,500
15-09-2012 18:00,315
12-05-2011 20:00,424
19-04-2011 11:00,164
11-03-2012 7:00,24
07-11-2012 22:00,92
11-05-2011 21:00,237
17-03-2011 18:00,330
11-02-2011 20:00,97
09-02-2011 16:00,139
07-10-2012 20:00,121
09-01-2011 13:00,128
13-04-2011 15:00,126
13-06-2011 12:00,166
07-06-2012 20:00,410
05-01-2012 21:00,91
05-09-2012 10:00,419
15-05-2012 15:00,334
17-08-2011 01:00,18
03-08-2012 3:00,7
19-05-2012 19:00,275
02-01-2011 2:00,4
16-01-2012 22:00,51
01-09-2012 10:00,298
16-06-2011 18:00,417
10-10-2012 13:00,163
13-01-2011 18:00,140
10-02-2011 8:00,137
10-05-2011 2:00,10
12-07-2011 7:00,196
15-04-2012 20:00,168
02-07-2011 22:00,271
04-07-2012 11:00,244
09-08-2011 2:00,9
09-10-2012 13:00,141
17-11-2012 20:00,129
06-09-2012 5:00,30
13-06-2011 04:00,11
05-09-2012 1:00,19
08-07-2011 13:00,131
04-10-2012 19:00,616
02-10-2011 6:00,23
18-06-2011 06:00,34
19-11-2011 23:00,148
09-04-2012 2:00,8
07-01-2012 4:00,5
01-05-2012 6:00,76
19-03-2011 12:00,235
06-04-2011 4:00,7
07-11-2012 12:00,130
19-06-2012 08:00,405
10-03-2011 5:00,2
12-03-2012 21:00,177
16-04-2012 03:00,15
17-12-2012 06:00,68
16-12-2011 18:00,391
16-10-2011 14:00,693
12-09-2012 22:00,196
15-03-2012 17:00,518
07-04-2011 7:00,119
11-11-2011 8:00,137
09-08-2011 10:00,349
09-07-2012 20:00,467
03-06-2011 9:00,476
12-01-2011 18:00,127
14-01-2011 00:00,10
14-08-2011 14:00,466
08-05-2012 11:00,185
09-11-2011 11:00,190
03-12-2012 21:00,217
10-08-2012 6:00,57
01-08-2012 1:00,17
09-06-2012 13:00,632
14-09-2011 22:00,171
04-07-2012 13:00,499
01-11-2012 12:00,96
01-10-2012 17:00,652
14-02-2012 20:00,180
13-01-2012 16:00,165
05-08-2011 16:00,421
16-05-2012 06:00,90
05-04-2012 20:00,274
10-10-2011 1:00,31
07-03-2011 17:00,206
02-09-2012 12:00,274
08-07-2011 4:00,11
15-06-2012 09:00,514
12-01-2011 7:00,91
14-08-2012 23:00,102
13-12-2012 17:00,382
14-12-2011 09:00,376
11-03-2012 21:00,116
06-12-2011 9:00,377
19-10-2012 23:00,61
18-09-2011 09:00,178
08-04-2012 22:00,181
04-01-2012 21:00,64
15-09-2011 11:00,236
15-05-2012 13:00,100
18-12-2012 22:00,117
19-06-2012 23:00,93
05-07-2011 12:00,168
07-08-2012 9:00,432
19-11-2012 22:00,119
16-09-2012 16:00,766
14-12-2011 16:00,357
01-04-2011 22:00,87
02-03-2012 2:00,3
16-04-2011 23:00,107
07-09-2012 21:00,329
09-07-2012 23:00,115
10-12-2011 0:00,99
10-01-2011 3:00,2
13-10-2011 19:00,373
05-01-2012 14:00,98
02-08-2011 1:00,18
16-03-2011 12:00,118
04-06-2011 23:00,167
15-11-2012 08:00,385
18-10-2011 01:00,13
03-10-2012 3:00,6
14-12-2012 06:00,67
14-09-2011 19:00,496
08-07-2012 9:00,175
02-03-2011 19:00,236
19-08-2012 14:00,295
16-03-2011 08:00,233
06-12-2011 7:00,188
05-01-2011 20:00,106
11-11-2011 21:00,93
14-11-2012 12:00,140
03-12-2012 11:00,202
19-03-2012 18:00,604
19-10-2011 15:00,82
15-09-2012 06:00,26
05-04-2011 12:00,39
05-10-2011 22:00,160
14-03-2011 22:00,60
17-05-2012 17:00,607
16-03-2012 20:00,180
07-06-2012 11:00,222
07-09-2011 22:00,57
08-01-2011 22:00,29
17-04-2011 03:00,10
18-05-2012 05:00,31
17-12-2011 03:00,8
01-10-2012 7:00,231
02-12-2012 15:00,615
19-12-2011 09:00,342
07-01-2012 0:00,77
16-12-2012 14:00,547
06-10-2012 22:00,214
13-02-2011 13:00,251
08-11-2011 6:00,70
19-06-2011 17:00,387
01-10-2012 7:00,231
07-08-2011 20:00,161
10-11-2011 23:00,75
03-07-2011 18:00,194
19-05-2012 16:00,773
17-11-2012 12:00,363
07-09-2012 22:00,192
16-04-2012 01:00,98
17-12-2012 10:00,304
03-08-2012 13:00,169
04-02-2012 12:00,165
16-01-2012 04:00,3
10-08-2011 3:00,7
05-12-2011 0:00,27
01-02-2012 19:00,376
08-02-2011 16:00,140
06-10-2012 0:00,181
17-12-2011 23:00,96
05-08-2012 14:00,506
17-06-2012 07:00,78
05-07-2011 17:00,545
08-06-2011 8:00,273
10-11-2011 5:00,19
13-06-2012 14:00,262
04-08-2012 15:00,560
05-09-2012 17:00,590
03-06-2011 11:00,199
12-09-2011 0:00,37
10-08-2012 17:00,527
03-07-2011 20:00,87
19-04-2012 08:00,245
12-07-2012 7:00,243
05-03-2012 0:00,12
14-09-2012 20:00,480
05-01-2012 4:00,4
02-04-2012 17:00,488
11-04-2011 4:00,5
04-09-2012 10:00,365
13-08-2012 14:00,223
15-01-2012 15:00,235
16-10-2011 10:00,273
17-12-2012 13:00,116
02-01-2011 17:00,136
10-10-2012 1:00,13
13-09-2012 07:00,236
03-06-2012 16:00,806
07-12-2012 18:00,401
06-04-2012 19:00,428
12-11-2011 15:00,572
06-10-2011 4:00,11
09-10-2012 23:00,74
12-04-2012 17:00,480
15-04-2011 13:00,153
10-09-2011 3:00,12
17-04-2012 14:00,215
18-07-2012 07:00,208
08-03-2011 16:00,211
03-01-2012 7:00,85
02-10-2012 23:00,63
15-01-2011 07:00,19
10-02-2012 11:00,93
17-03-2011 10:00,263
11-01-2011 17:00,81
03-04-2011 8:00,78
08-09-2011 4:00,9
02-02-2012 17:00,316
11-10-2011 3:00,6
06-08-2011 20:00,114
05-02-2011 0:00,55
09-06-2012 10:00,310
18-07-2011 13:00,121
15-04-2011 21:00,140
14-05-2011 13:00,150
11-05-2011 20:00,354
13-11-2011 03:00,15
07-10-2012 14:00,421
14-04-2012 09:00,166
17-01-2012 19:00,318
01-08-2011 11:00,172
11-02-2011 12:00,62
02-08-2012 5:00,26
10-12-2011 2:00,24
05-01-2011 19:00,149
01-06-2011 10:00,306
18-04-2011 15:00,312
15-03-2011 22:00,44
12-06-2012 15:00,139
04-04-2011 0:00,30
08-02-2011 3:00,3
14-06-2012 15:00,304
14-07-2011 10:00,335
16-02-2011 09:00,197
12-07-2012 18:00,626
08-09-2012 0:00,123
09-11-2011 4:00,8
18-09-2011 20:00,138
03-10-2012 20:00,537
11-04-2011 10:00,185
17-03-2012 04:00,8
12-07-2012 3:00,9
10-12-2012 10:00,268
10-11-2011 19:00,298
08-09-2012 3:00,16
08-09-2011 3:00,3
15-06-2011 15:00,306
04-06-2011 13:00,629
06-05-2011 12:00,154
16-10-2011 09:00,193
18-06-2011 11:00,386
15-05-2011 13:00,430
05-01-2012 11:00,105
05-08-2011 3:00,7
05-12-2012 10:00,285
02-03-2012 20:00,110
09-11-2012 17:00,451
15-03-2011 02:00,3
07-06-2012 21:00,282
09-06-2012 22:00,296
01-04-2011 12:00,79
17-06-2012 02:00,42
18-03-2012 11:00,209
03-01-2011 7:00,89
03-06-2012 22:00,260
04-05-2011 11:00,119
03-06-2012 10:00,315
10-07-2011 5:00,15
12-04-2011 2:00,5
01-08-2012 0:00,42
03-04-2012 2:00,6
03-05-2011 8:00,299
17-05-2011 13:00,69
19-11-2011 01:00,40
14-02-2011 11:00,121
05-06-2011 16:00,628
01-11-2011 6:00,70
09-06-2011 2:00,7
04-01-2012 18:00,149
09-05-2011 5:00,28
06-11-2012 4:00,10
04-12-2012 7:00,197
12-01-2012 21:00,205
18-04-2012 14:00,99
12-12-2012 22:00,118
01-08-2012 14:00,190
08-06-2012 20:00,395
05-09-2011 5:00,13
12-03-2012 15:00,235
11-11-2011 3:00,6
16-02-2012 00:00,19
11-12-2012 0:00,19
06-05-2011 11:00,180
18-08-2012 09:00,184
13-09-2012 09:00,474
16-09-2012 05:00,15
03-01-2012 18:00,102
03-04-2011 10:00,184
19-10-2011 17:00,244
07-08-2011 11:00,277
09-12-2011 2:00,6
15-09-2011 02:00,10
15-09-2012 23:00,217
07-03-2011 15:00,129
16-11-2011 15:00,103
02-02-2012 11:00,88
09-10-2011 9:00,235
07-11-2012 5:00,34
16-12-2011 05:00,20
14-01-2011 23:00,24
19-02-2011 09:00,52
17-03-2012 05:00,8
